Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100% 
GET,/api/customer/owners/442,1,0,1445.2661999999918,1445.2661999999918,1445.2661999999918,1445.2661999999918,124.0,0.0033508619845960376,0.0,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400
GET,/api/customer/owners/444,1,0,21.11950000005436,21.11950000005436,21.11950000005436,21.11950000005436,124.0,0.0033508619845960376,0.0,21,21,21,21,21,21,21,21,21,21,21
GET,/api/customer/owners/445,2,0,75,407.4229000000287,74.85840000003918,739.9874000000182,124.0,0.006701723969192075,0.0,740,740,740,740,740,740,740,740,740,740,740
GET,/api/customer/owners/448,2,0,4,5.512799999991103,3.9262000000235275,7.099399999958678,124.0,0.006701723969192075,0.0,7,7,7,7,7,7,7,7,7,7,7
GET,/api/customer/owners/449,1,0,1047.2639999999274,1047.2639999999274,1047.2639999999274,1047.2639999999274,124.0,0.0033508619845960376,0.0,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
GET,/api/customer/owners/45,1,0,2188.5299000000487,2188.5299000000487,2188.5299000000487,2188.5299000000487,123.0,0.0033508619845960376,0.0,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200
GET,/api/customer/owners/450,1,0,4.011999999988802,4.011999999988802,4.011999999988802,4.011999999988802,124.0,0.0033508619845960376,0.0,4,4,4,4,4,4,4,4,4,4,4
GET,/api/customer/owners/451,3,0,10,42.75553333330132,6.134199999962675,111.75719999994271,124.0,0.010052585953788112,0.0,10,10,110,110,110,110,110,110,110,110,110
GET,/api/customer/owners/453,2,0,3.99260000006052,3.811850000033701,3.6311000000068816,3.99260000006052,124.0,0.006701723969192075,0.0,4,4,4,4,4,4,4,4,4,4,4
GET,/api/customer/owners/454,2,0,4.152500000031978,4.556500000006736,4.152500000031978,4.960499999981494,124.0,0.006701723969192075,0.0,5,5,5,5,5,5,5,5,5,5,5
GET,/api/customer/owners/455,1,0,8.064700000034009,8.064700000034009,8.064700000034009,8.064700000034009,124.0,0.0033508619845960376,0.0,8,8,8,8,8,8,8,8,8,8,8
GET,/api/customer/owners/456,1,0,4.7398000000384855,4.7398000000384855,4.7398000000384855,4.7398000000384855,124.0,0.0033508619845960376,0.0,5,5,5,5,5,5,5,5,5,5,5
GET,/api/customer/owners/457,1,0,2997.706600000015,2997.706600000015,2997.706600000015,2997.706600000015,124.0,0.0033508619845960376,0.0,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000
GET,/api/customer/owners/458,3,0,6,173.30706666670417,4.104500000039479,509.53370000001996,124.0,0.010052585953788112,0.0,6,6,510,510,510,510,510,510,510,510,510
GET,/api/customer/owners/46,1,0,5.048299999998562,5.048299999998562,5.048299999998562,5.048299999998562,123.0,0.0033508619845960376,0.0,5,5,5,5,5,5,5,5,5,5,5
GET,/api/customer/owners/460,4,0,6,397.76759999998035,5.229799999995066,1573.1326999999737,124.0,0.01340344793838415,0.0,6,6,1600,1600,1600,1600,1600,1600,1600,1600,1600
GET,/api/customer/owners/463,1,0,1565.0832999999693,1565.0832999999693,1565.0832999999693,1565.0832999999693,124.0,0.0033508619845960376,0.0,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600
GET,/api/customer/owners/464,1,0,1108.4963999999218,1108.4963999999218,1108.4963999999218,1108.4963999999218,124.0,0.0033508619845960376,0.0,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100
GET,/api/customer/owners/466,1,0,1541.6086000000178,1541.6086000000178,1541.6086000000178,1541.6086000000178,124.0,0.0033508619845960376,0.0,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500
GET,/api/customer/owners/467,1,0,2506.1117000000195,2506.1117000000195,2506.1117000000195,2506.1117000000195,124.0,0.0033508619845960376,0.0,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500
GET,/api/customer/owners/468,4,0,9,247.80415000000744,4.080100000010134,966.2901000000375,124.0,0.01340344793838415,0.0,12,12,970,970,970,970,970,970,970,970,970
GET,/api/customer/owners/469,2,0,4,5.563249999966047,3.908099999989645,7.218399999942449,124.0,0.006701723969192075,0.0,7,7,7,7,7,7,7,7,7,7,7
GET,/api/customer/owners/47,1,0,3.2274000000143133,3.2274000000143133,3.2274000000143133,3.2274000000143133,123.0,0.0033508619845960376,0.0,3,3,3,3,3,3,3,3,3,3,3
GET,/api/customer/owners/470,2,0,120.0,442.81324999997196,117.6197999999431,768.0067000000008,124.0,0.006701723969192075,0.0,770,770,770,770,770,770,770,770,770,770,770
GET,/api/customer/owners/472,4,0,6,854.2100750000259,4.013100000065606,3198.294400000009,124.0,0.01340344793838415,0.0,210,210,3200,3200,3200,3200,3200,3200,3200,3200,3200
GET,/api/customer/owners/473,2,0,5.079299999977138,5.218799999937573,5.079299999977138,5.3582999998980085,124.0,0.006701723969192075,0.0,5,5,5,5,5,5,5,5,5,5,5
GET,/api/customer/owners/474,1,0,2376.725800000031,2376.725800000031,2376.725800000031,2376.725800000031,124.0,0.0033508619845960376,0.0,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400
GET,/api/customer/owners/475,1,0,4.671799999982795,4.671799999982795,4.671799999982795,4.671799999982795,124.0,0.0033508619845960376,0.0,5,5,5,5,5,5,5,5,5,5,5
GET,/api/customer/owners/476,1,0,1806.7078000000265,1806.7078000000265,1806.7078000000265,1806.7078000000265,124.0,0.0033508619845960376,0.0,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800
GET,/api/customer/owners/477,3,0,7,7.981833333303712,4.417499999988195,12.80909999996993,124.0,0.010052585953788112,0.0,7,7,13,13,13,13,13,13,13,13,13
GET,/api/customer/owners/479,3,0,77,503.17893333332603,18.224199999963275,1414.6259000000327,124.0,0.010052585953788112,0.0,77,77,1400,1400,1400,1400,1400,1400,1400,1400,1400
GET,/api/customer/owners/48,4,0,5,310.27844999999843,4.828999999972439,1223.7248000000136,123.0,0.01340344793838415,0.0,7,7,1200,1200,1200,1200,1200,1200,1200,1200,1200
GET,/api/customer/owners/481,3,0,5,803.0039999999872,3.792100000055143,2399.8021999999537,124.0,0.010052585953788112,0.0,5,5,2400,2400,2400,2400,2400,2400,2400,2400,2400
GET,/api/customer/owners/482,3,0,4,38.90703333335447,3.4779999999727806,109.13460000006125,124.0,0.010052585953788112,0.0,4,4,110,110,110,110,110,110,110,110,110
GET,/api/customer/owners/484,1,0,6.37830000005124,6.37830000005124,6.37830000005124,6.37830000005124,124.0,0.0033508619845960376,0.0,6,6,6,6,6,6,6,6,6,6,6
GET,/api/customer/owners/485,1,0,4.417700000090008,4.417700000090008,4.417700000090008,4.417700000090008,124.0,0.0033508619845960376,0.0,4,4,4,4,4,4,4,4,4,4,4
GET,/api/customer/owners/487,1,0,21.70240000003787,21.70240000003787,21.70240000003787,21.70240000003787,124.0,0.0033508619845960376,0.0,22,22,22,22,22,22,22,22,22,22,22
GET,/api/customer/owners/488,1,0,4.073799999900984,4.073799999900984,4.073799999900984,4.073799999900984,124.0,0.0033508619845960376,0.0,4,4,4,4,4,4,4,4,4,4,4
GET,/api/customer/owners/489,1,0,3314.198000000033,3314.198000000033,3314.198000000033,3314.198000000033,124.0,0.0033508619845960376,0.0,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300
GET,/api/customer/owners/49,2,0,8,1410.680650000046,7.814300000006824,2813.547000000085,123.0,0.006701723969192075,0.0,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800
GET,/api/customer/owners/490,2,0,4.454000000009728,4.804000000007136,4.454000000009728,5.154000000004544,124.0,0.006701723969192075,0.0,5,5,5,5,5,5,5,5,5,5,5
GET,/api/customer/owners/491,1,0,3.3809999999903084,3.3809999999903084,3.3809999999903084,3.3809999999903084,124.0,0.0033508619845960376,0.0,3,3,3,3,3,3,3,3,3,3,3
GET,/api/customer/owners/492,2,0,4.149600000005194,10.063650000006419,4.149600000005194,15.977700000007644,124.0,0.006701723969192075,0.0,16,16,16,16,16,16,16,16,16,16,16
GET,/api/customer/owners/494,5,0,160.0,586.7524200000048,6.5318000000047505,1814.796699999988,124.0,0.016754309922980187,0.0,160,940,940,1800,1800,1800,1800,1800,1800,1800,1800
GET,/api/customer/owners/496,2,0,661.8393999999626,1366.324949999978,661.8393999999626,2070.810499999993,124.0,0.006701723969192075,0.0,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100
GET,/api/customer/owners/498,2,0,4.049000000009073,405.7040499999971,4.049000000009073,807.3590999999851,124.0,0.006701723969192075,0.0,810,810,810,810,810,810,810,810,810,810,810
GET,/api/customer/owners/499,2,0,8,1386.9210000000294,7.731100000000879,2766.110900000058,124.0,0.006701723969192075,0.0,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800
GET,/api/customer/owners/5,440,0,7,465.9303115909076,3.550499999960266,4588.690199999974,211.0,1.4743792732222565,0.0,8,57,540,780,1900,2700,3500,3800,4600,4600,4600
GET,/api/customer/owners/50,3,0,8,379.4260666666484,7.315500000004249,1123.3658999999534,123.0,0.010052585953788112,0.0,8,8,1100,1100,1100,1100,1100,1100,1100,1100,1100
GET,/api/customer/owners/500,3,0,2100.0,1653.2978333333783,5.269500000053995,2870.9773000000496,124.0,0.010052585953788112,0.0,2100,2100,2900,2900,2900,2900,2900,2900,2900,2900,2900
GET,/api/customer/owners/501,1,0,7.721400000036738,7.721400000036738,7.721400000036738,7.721400000036738,124.0,0.0033508619845960376,0.0,8,8,8,8,8,8,8,8,8,8,8
GET,/api/customer/owners/502,1,0,73.1806000000006,73.1806000000006,73.1806000000006,73.1806000000006,124.0,0.0033508619845960376,0.0,73,73,73,73,73,73,73,73,73,73,73
GET,/api/customer/owners/503,1,0,4.049000000009073,4.049000000009073,4.049000000009073,4.049000000009073,124.0,0.0033508619845960376,0.0,4,4,4,4,4,4,4,4,4,4,4
GET,/api/customer/owners/504,1,0,5.479400000012902,5.479400000012902,5.479400000012902,5.479400000012902,124.0,0.0033508619845960376,0.0,5,5,5,5,5,5,5,5,5,5,5
GET,/api/customer/owners/505,2,0,6.003700000064782,7.65025000004016,6.003700000064782,9.296800000015537,124.0,0.006701723969192075,0.0,9,9,9,9,9,9,9,9,9,9,9
GET,/api/customer/owners/506,3,0,5,249.23530000000937,3.4329000000070664,739.1717000000426,124.0,0.010052585953788112,0.0,5,5,740,740,740,740,740,740,740,740,740
GET,/api/customer/owners/507,3,0,10,846.5998666666792,4.025399999989077,2526.1308000000327,124.0,0.010052585953788112,0.0,10,10,2500,2500,2500,2500,2500,2500,2500,2500,2500
GET,/api/customer/owners/509,2,0,4,7.986150000050429,3.819900000053167,12.152400000047692,124.0,0.006701723969192075,0.0,12,12,12,12,12,12,12,12,12,12,12
GET,/api/customer/owners/51,3,0,7,260.60136666666267,5.161100000009355,769.8603000000048,123.0,0.010052585953788112,0.0,7,7,770,770,770,770,770,770,770,770,770
GET,/api/customer/owners/511,5,0,2000.0,2044.2879000000175,41.0057000000279,4064.0600000000404,124.0,0.016754309922980187,0.0,2000,3800,3800,4100,4100,4100,4100,4100,4100,4100,4100
GET,/api/customer/owners/512,1,0,4.372799999998733,4.372799999998733,4.372799999998733,4.372799999998733,124.0,0.0033508619845960376,0.0,4,4,4,4,4,4,4,4,4,4,4
GET,/api/customer/owners/513,2,0,4,185.56194999996478,3.862799999978961,367.2610999999506,124.0,0.006701723969192075,0.0,370,370,370,370,370,370,370,370,370,370,370
GET,/api/customer/owners/514,1,0,4.442499999981919,4.442499999981919,4.442499999981919,4.442499999981919,124.0,0.0033508619845960376,0.0,4,4,4,4,4,4,4,4,4,4,4
GET,/api/customer/owners/515,2,0,4,311.1503499999628,3.594500000019707,618.706199999906,124.0,0.006701723969192075,0.0,620,620,620,620,620,620,620,620,620,620,620
GET,/api/customer/owners/516,3,0,34,811.1280666666971,3.709800000024188,2396.0650000000214,124.0,0.010052585953788112,0.0,34,34,2400,2400,2400,2400,2400,2400,2400,2400,2400
GET,/api/customer/owners/517,1,0,4.420900000013717,4.420900000013717,4.420900000013717,4.420900000013717,124.0,0.0033508619845960376,0.0,4,4,4,4,4,4,4,4,4,4,4
GET,/api/customer/owners/518,2,0,4,1193.2281000000557,3.9637000000993794,2382.492500000012,124.0,0.006701723969192075,0.0,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400
GET,/api/customer/owners/519,3,0,5,5.737500000009277,3.4878999999818916,8.674100000007456,124.0,0.010052585953788112,0.0,5,5,9,9,9,9,9,9,9,9,9
GET,/api/customer/owners/52,2,0,4.479100000025937,2000.9330999999975,4.479100000025937,3997.387099999969,123.0,0.006701723969192075,0.0,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000
GET,/api/customer/owners/520,1,0,4146.236299999941,4146.236299999941,4146.236299999941,4146.236299999941,124.0,0.0033508619845960376,0.0,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100
GET,/api/customer/owners/521,1,0,2682.6143000000684,2682.6143000000684,2682.6143000000684,2682.6143000000684,124.0,0.0033508619845960376,0.0,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700
GET,/api/customer/owners/522,2,0,7,487.971449999975,6.840799999963565,969.1020999999864,124.0,0.006701723969192075,0.0,970,970,970,970,970,970,970,970,970,970,970
GET,/api/customer/owners/523,1,0,4.06210000005558,4.06210000005558,4.06210000005558,4.06210000005558,124.0,0.0033508619845960376,0.0,4,4,4,4,4,4,4,4,4,4,4
GET,/api/customer/owners/524,2,0,5.483400000002803,319.9652000000128,5.483400000002803,634.4470000000229,124.0,0.006701723969192075,0.0,630,630,630,630,630,630,630,630,630,630,630
GET,/api/customer/owners/525,3,0,5.205100000011953,6.378600000005008,5.205100000011953,8.615399999996498,124.0,0.010052585953788112,0.0,5,5,9,9,9,9,9,9,9,9,9
GET,/api/customer/owners/526,4,0,5,5.6671999999906575,3.6529999999856955,7.646499999964362,124.0,0.01340344793838415,0.0,6,6,8,8,8,8,8,8,8,8,8
GET,/api/customer/owners/527,2,0,3.1096999999817854,4.446900000004916,3.1096999999817854,5.784100000028047,124.0,0.006701723969192075,0.0,6,6,6,6,6,6,6,6,6,6,6
GET,/api/customer/owners/528,2,0,11,57.55340000001752,10.941600000023755,104.16520000001128,124.0,0.006701723969192075,0.0,100,100,100,100,100,100,100,100,100,100,100
GET,/api/customer/owners/529,1,0,6.57419999998865,6.57419999998865,6.57419999998865,6.57419999998865,124.0,0.0033508619845960376,0.0,7,7,7,7,7,7,7,7,7,7,7
GET,/api/customer/owners/53,3,0,430.0,402.7625999999979,6.199000000037813,768.6592999999675,123.0,0.010052585953788112,0.0,430,430,770,770,770,770,770,770,770,770,770
GET,/api/customer/owners/530,2,0,4.144099999962236,6.528249999973923,4.144099999962236,8.91239999998561,124.0,0.006701723969192075,0.0,9,9,9,9,9,9,9,9,9,9,9
GET,/api/customer/owners/531,1,0,4.291399999999612,4.291399999999612,4.291399999999612,4.291399999999612,124.0,0.0033508619845960376,0.0,4,4,4,4,4,4,4,4,4,4,4
GET,/api/customer/owners/535,3,0,880.0,1565.1925333333263,203.23350000001028,3610.591999999997,124.0,0.010052585953788112,0.0,880,880,3600,3600,3600,3600,3600,3600,3600,3600,3600
GET,/api/customer/owners/536,2,0,510.0,858.1012999999871,509.21549999998206,1206.987099999992,124.0,0.006701723969192075,0.0,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200
GET,/api/customer/owners/537,1,0,4.1058999998995205,4.1058999998995205,4.1058999998995205,4.1058999998995205,124.0,0.0033508619845960376,0.0,4,4,4,4,4,4,4,4,4,4,4
GET,/api/customer/owners/538,3,0,7,685.9326333333229,4.4841000000133135,2046.0764000000609,124.0,0.010052585953788112,0.0,7,7,2000,2000,2000,2000,2000,2000,2000,2000,2000
GET,/api/customer/owners/539,2,0,7.26350000002185,928.0224500000145,7.26350000002185,1848.7814000000071,124.0,0.006701723969192075,0.0,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800
GET,/api/customer/owners/54,5,0,6,394.8140599999988,5.030400000009649,1950.061499999947,123.0,0.016754309922980187,0.0,6,7,7,2000,2000,2000,2000,2000,2000,2000,2000
GET,/api/customer/owners/540,5,0,14,390.2887599999872,4.168100000015329,1125.706399999899,124.0,0.016754309922980187,0.0,14,800,800,1100,1100,1100,1100,1100,1100,1100,1100
GET,/api/customer/owners/541,3,0,5,4.728833333293399,3.708099999926162,5.829599999970014,124.0,0.010052585953788112,0.0,5,5,6,6,6,6,6,6,6,6,6
GET,/api/customer/owners/542,1,0,4325.082700000053,4325.082700000053,4325.082700000053,4325.082700000053,124.0,0.0033508619845960376,0.0,4300,4300,4300,4300,4300,4300,4300,4300,4300,4300,4300
GET,/api/customer/owners/543,2,0,610.0,1464.033249999943,608.940299999972,2319.126199999914,124.0,0.006701723969192075,0.0,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300
GET,/api/customer/owners/545,2,0,5,513.1233500000008,4.693200000019715,1021.5534999999818,124.0,0.006701723969192075,0.0,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
GET,/api/customer/owners/547,1,0,9.478700000045137,9.478700000045137,9.478700000045137,9.478700000045137,124.0,0.0033508619845960376,0.0,9,9,9,9,9,9,9,9,9,9,9
GET,/api/customer/owners/548,1,0,6.624299999998584,6.624299999998584,6.624299999998584,6.624299999998584,124.0,0.0033508619845960376,0.0,7,7,7,7,7,7,7,7,7,7,7
GET,/api/customer/owners/549,1,0,4.031699999984539,4.031699999984539,4.031699999984539,4.031699999984539,124.0,0.0033508619845960376,0.0,4,4,4,4,4,4,4,4,4,4,4
GET,/api/customer/owners/55,2,0,4.029399999922134,5.735049999941566,4.029399999922134,7.440699999960998,123.0,0.006701723969192075,0.0,7,7,7,7,7,7,7,7,7,7,7
GET,/api/customer/owners/550,3,0,11,1027.5696666666743,3.7168999999721564,3068.3645000000297,124.0,0.010052585953788112,0.0,11,11,3100,3100,3100,3100,3100,3100,3100,3100,3100
GET,/api/customer/owners/551,1,0,127.50849999997627,127.50849999997627,127.50849999997627,127.50849999997627,124.0,0.0033508619845960376,0.0,130,130,130,130,130,130,130,130,130,130,130
GET,/api/customer/owners/552,2,0,3.234900000052221,759.100500000045,3.234900000052221,1514.9661000000378,124.0,0.006701723969192075,0.0,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500
GET,/api/customer/owners/553,4,0,8,1196.882200000033,3.995400000007976,3850.7540000000517,124.0,0.01340344793838415,0.0,920,920,3900,3900,3900,3900,3900,3900,3900,3900,3900
GET,/api/customer/owners/555,1,0,3.956300000027113,3.956300000027113,3.956300000027113,3.956300000027113,124.0,0.0033508619845960376,0.0,4,4,4,4,4,4,4,4,4,4,4
GET,/api/customer/owners/556,3,0,9,244.763799999987,3.9282999999841195,721.6776000000209,124.0,0.010052585953788112,0.0,9,9,720,720,720,720,720,720,720,720,720
GET,/api/customer/owners/558,1,0,2687.757500000089,2687.757500000089,2687.757500000089,2687.757500000089,124.0,0.0033508619845960376,0.0,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700
GET,/api/customer/owners/559,3,0,710.0,1098.0909333333102,32.4722999999949,2554.348199999936,124.0,0.010052585953788112,0.0,710,710,2600,2600,2600,2600,2600,2600,2600,2600,2600
GET,/api/customer/owners/56,2,0,8.11810000004698,10.510150000015983,8.11810000004698,12.902199999984987,123.0,0.006701723969192075,0.0,13,13,13,13,13,13,13,13,13,13,13
GET,/api/customer/owners/562,3,0,18,1393.995900000012,8.488199999987955,4155.7811999999785,124.0,0.010052585953788112,0.0,18,18,4200,4200,4200,4200,4200,4200,4200,4200,4200
GET,/api/customer/owners/563,1,0,20.389399999999114,20.389399999999114,20.389399999999114,20.389399999999114,124.0,0.0033508619845960376,0.0,20,20,20,20,20,20,20,20,20,20,20
GET,/api/customer/owners/564,1,0,2385.6338999999025,2385.6338999999025,2385.6338999999025,2385.6338999999025,124.0,0.0033508619845960376,0.0,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400
GET,/api/customer/owners/566,1,0,237.41710000001603,237.41710000001603,237.41710000001603,237.41710000001603,124.0,0.0033508619845960376,0.0,240,240,240,240,240,240,240,240,240,240,240
GET,/api/customer/owners/567,2,0,8.126400000037393,1329.332700000009,8.126400000037393,2650.5389999999807,124.0,0.006701723969192075,0.0,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700
GET,/api/customer/owners/568,2,0,3.313200000093275,235.2474000000484,3.313200000093275,467.1816000000035,124.0,0.006701723969192075,0.0,470,470,470,470,470,470,470,470,470,470,470
