Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100% 
GET,/api/customer/owners/389,1,0,4.600399999617366,4.600399999617366,4.600399999617366,4.600399999617366,124.0,0.0033445743741156693,0.0,5,5,5,5,5,5,5,5,5,5,5
GET,/api/customer/owners/390,2,0,5.004099999496248,10.795250000228407,5.004099999496248,16.586400000960566,124.0,0.006689148748231339,0.0,17,17,17,17,17,17,17,17,17,17,17
GET,/api/customer/owners/391,1,0,1917.3325999981898,1917.3325999981898,1917.3325999981898,1917.3325999981898,124.0,0.0033445743741156693,0.0,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900
GET,/api/customer/owners/392,4,0,10,1065.029800000957,3.059800001210533,2244.6392999991076,124.0,0.013378297496462677,0.0,2000,2000,2200,2200,2200,2200,2200,2200,2200,2200,2200
GET,/api/customer/owners/393,2,0,71.39979999919888,722.2666500001651,71.39979999919888,1373.1335000011313,124.0,0.006689148748231339,0.0,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400
GET,/api/customer/owners/394,1,0,8.758899999520509,8.758899999520509,8.758899999520509,8.758899999520509,124.0,0.0033445743741156693,0.0,9,9,9,9,9,9,9,9,9,9,9
GET,/api/customer/owners/395,2,0,59.282900001562666,1158.495950001452,59.282900001562666,2257.7090000013413,124.0,0.006689148748231339,0.0,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300
GET,/api/customer/owners/397,1,0,714.497199998732,714.497199998732,714.497199998732,714.497199998732,124.0,0.0033445743741156693,0.0,710,710,710,710,710,710,710,710,710,710,710
GET,/api/customer/owners/399,1,0,8.237699999881443,8.237699999881443,8.237699999881443,8.237699999881443,124.0,0.0033445743741156693,0.0,8,8,8,8,8,8,8,8,8,8,8
GET,/api/customer/owners/4,485,5,7,440.356086185529,3.180899999279063,10041.650000002846,207.38144329896906,1.6221185714460995,0.016722871870578346,7,11,91,350,1400,2300,3700,7500,10000,10000,10000
GET,/api/customer/owners/40,2,0,5,5.449349999253172,4.910600000584964,5.988099997921381,123.0,0.006689148748231339,0.0,6,6,6,6,6,6,6,6,6,6,6
GET,/api/customer/owners/401,2,0,4.397099997731857,396.199599999818,4.397099997731857,788.0021000019042,124.0,0.006689148748231339,0.0,790,790,790,790,790,790,790,790,790,790,790
GET,/api/customer/owners/403,1,0,69.4870000006631,69.4870000006631,69.4870000006631,69.4870000006631,124.0,0.0033445743741156693,0.0,69,69,69,69,69,69,69,69,69,69,69
GET,/api/customer/owners/404,2,0,5,5.583000000115135,4.702799997176044,6.463200003054226,124.0,0.006689148748231339,0.0,6,6,6,6,6,6,6,6,6,6,6
GET,/api/customer/owners/405,2,0,8,10.772000001452398,7.791800002451055,13.75220000045374,124.0,0.006689148748231339,0.0,14,14,14,14,14,14,14,14,14,14,14
GET,/api/customer/owners/406,2,0,4,3.814550000242889,3.5644000017782673,4.0646999987075105,124.0,0.006689148748231339,0.0,4,4,4,4,4,4,4,4,4,4,4
GET,/api/customer/owners/407,2,0,4,4.798599999048747,3.9877999988675583,5.609399999229936,124.0,0.006689148748231339,0.0,6,6,6,6,6,6,6,6,6,6,6
GET,/api/customer/owners/408,2,0,4,1236.4752499997849,3.7978000000293832,2469.1526999995403,124.0,0.006689148748231339,0.0,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500
GET,/api/customer/owners/409,2,0,5,347.0956999990449,4.755899997689994,689.4355000003998,124.0,0.006689148748231339,0.0,690,690,690,690,690,690,690,690,690,690,690
GET,/api/customer/owners/41,7,0,7,8.84914285675872,4.093199997441843,18.337600002269028,123.0,0.023412020618809686,0.0,7,8,15,15,18,18,18,18,18,18,18
GET,/api/customer/owners/410,3,0,10,8.302033331953377,4.126299998461036,11.07169999886537,124.0,0.010033723122347007,0.0,10,10,11,11,11,11,11,11,11,11,11
GET,/api/customer/owners/411,1,0,4.158100000495324,4.158100000495324,4.158100000495324,4.158100000495324,124.0,0.0033445743741156693,0.0,4,4,4,4,4,4,4,4,4,4,4
GET,/api/customer/owners/412,3,0,2200.0,1486.8718333321642,8.173599999281578,2251.4613999992434,124.0,0.010033723122347007,0.0,2200,2200,2300,2300,2300,2300,2300,2300,2300,2300,2300
GET,/api/customer/owners/413,1,0,5.989299999782816,5.989299999782816,5.989299999782816,5.989299999782816,124.0,0.0033445743741156693,0.0,6,6,6,6,6,6,6,6,6,6,6
GET,/api/customer/owners/414,2,0,5,5.023550000260002,4.762900000059744,5.28420000046026,124.0,0.006689148748231339,0.0,5,5,5,5,5,5,5,5,5,5,5
GET,/api/customer/owners/415,6,0,14,742.26103333361,4.149700002017198,2165.939200000139,124.0,0.020067446244694014,0.0,620,620,1600,1600,2200,2200,2200,2200,2200,2200,2200
GET,/api/customer/owners/417,2,0,5.456300001242198,1888.6541499996383,5.456300001242198,3771.8519999980344,124.0,0.006689148748231339,0.0,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800
GET,/api/customer/owners/419,2,0,4.741900000226451,4.730599999675178,4.719299999123905,4.741900000226451,124.0,0.006689148748231339,0.0,5,5,5,5,5,5,5,5,5,5,5
GET,/api/customer/owners/420,2,0,5.0832999986596406,5.418199998530326,5.0832999986596406,5.753099998401012,124.0,0.006689148748231339,0.0,6,6,6,6,6,6,6,6,6,6,6
GET,/api/customer/owners/421,2,0,4.9422999982198235,4.761799998959759,4.581299999699695,4.9422999982198235,124.0,0.006689148748231339,0.0,5,5,5,5,5,5,5,5,5,5,5
GET,/api/customer/owners/422,2,0,3.3051999998860992,5.8679500016296515,3.3051999998860992,8.430700003373204,124.0,0.006689148748231339,0.0,8,8,8,8,8,8,8,8,8,8,8
GET,/api/customer/owners/423,2,0,1100.0,1486.345249999431,1080.0574999993842,1892.6329999994778,124.0,0.006689148748231339,0.0,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900
GET,/api/customer/owners/426,1,0,4.891799999313662,4.891799999313662,4.891799999313662,4.891799999313662,124.0,0.0033445743741156693,0.0,5,5,5,5,5,5,5,5,5,5,5
GET,/api/customer/owners/427,1,0,4.621899999619927,4.621899999619927,4.621899999619927,4.621899999619927,124.0,0.0033445743741156693,0.0,5,5,5,5,5,5,5,5,5,5,5
GET,/api/customer/owners/428,1,0,6925.641999998334,6925.641999998334,6925.641999998334,6925.641999998334,124.0,0.0033445743741156693,0.0,6900,6900,6900,6900,6900,6900,6900,6900,6900,6900,6900
GET,/api/customer/owners/429,2,0,8,8.626300001196796,7.90440000128001,9.348200001113582,124.0,0.006689148748231339,0.0,9,9,9,9,9,9,9,9,9,9,9
GET,/api/customer/owners/43,2,0,5.35170000148355,418.863800001418,5.35170000148355,832.3759000013524,123.0,0.006689148748231339,0.0,830,830,830,830,830,830,830,830,830,830,830
GET,/api/customer/owners/431,4,0,5,440.0062249987968,3.740199997992022,1745.732899998984,124.0,0.013378297496462677,0.0,6,6,1700,1700,1700,1700,1700,1700,1700,1700,1700
GET,/api/customer/owners/432,3,0,7,7.419599998684134,4.9939999989874195,10.075399997731438,124.0,0.010033723122347007,0.0,7,7,10,10,10,10,10,10,10,10,10
GET,/api/customer/owners/433,1,0,4.567400002997601,4.567400002997601,4.567400002997601,4.567400002997601,124.0,0.0033445743741156693,0.0,5,5,5,5,5,5,5,5,5,5,5
GET,/api/customer/owners/434,1,0,3.97529999827384,3.97529999827384,3.97529999827384,3.97529999827384,124.0,0.0033445743741156693,0.0,4,4,4,4,4,4,4,4,4,4,4
GET,/api/customer/owners/435,1,0,4.949399997713044,4.949399997713044,4.949399997713044,4.949399997713044,124.0,0.0033445743741156693,0.0,5,5,5,5,5,5,5,5,5,5,5
GET,/api/customer/owners/436,1,0,4.029800002172124,4.029800002172124,4.029800002172124,4.029800002172124,124.0,0.0033445743741156693,0.0,4,4,4,4,4,4,4,4,4,4,4
GET,/api/customer/owners/437,1,0,5.993200000375509,5.993200000375509,5.993200000375509,5.993200000375509,124.0,0.0033445743741156693,0.0,6,6,6,6,6,6,6,6,6,6,6
GET,/api/customer/owners/438,1,0,148.8750999997137,148.8750999997137,148.8750999997137,148.8750999997137,124.0,0.0033445743741156693,0.0,150,150,150,150,150,150,150,150,150,150,150
GET,/api/customer/owners/439,3,0,5,4.777233334607445,3.835600000456907,5.516500001249369,124.0,0.010033723122347007,0.0,5,5,6,6,6,6,6,6,6,6,6
GET,/api/customer/owners/441,1,0,4.671099999541184,4.671099999541184,4.671099999541184,4.671099999541184,124.0,0.0033445743741156693,0.0,5,5,5,5,5,5,5,5,5,5,5
GET,/api/customer/owners/442,1,0,4.263900002115406,4.263900002115406,4.263900002115406,4.263900002115406,124.0,0.0033445743741156693,0.0,4,4,4,4,4,4,4,4,4,4,4
GET,/api/customer/owners/445,2,0,4.273400001693517,5.3181999992375495,4.273400001693517,6.362999996781582,124.0,0.006689148748231339,0.0,6,6,6,6,6,6,6,6,6,6,6
GET,/api/customer/owners/446,2,0,310.0,550.3359499998624,305.7817000008072,794.8901999989175,124.0,0.006689148748231339,0.0,790,790,790,790,790,790,790,790,790,790,790
GET,/api/customer/owners/447,1,0,7.524999997258419,7.524999997258419,7.524999997258419,7.524999997258419,124.0,0.0033445743741156693,0.0,8,8,8,8,8,8,8,8,8,8,8
GET,/api/customer/owners/448,1,0,5.229400001553586,5.229400001553586,5.229400001553586,5.229400001553586,124.0,0.0033445743741156693,0.0,5,5,5,5,5,5,5,5,5,5,5
GET,/api/customer/owners/449,1,0,1977.930999997625,1977.930999997625,1977.930999997625,1977.930999997625,124.0,0.0033445743741156693,0.0,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000
GET,/api/customer/owners/45,1,0,4.80740000057267,4.80740000057267,4.80740000057267,4.80740000057267,123.0,0.0033445743741156693,0.0,5,5,5,5,5,5,5,5,5,5,5
GET,/api/customer/owners/450,1,0,1542.663200001698,1542.663200001698,1542.663200001698,1542.663200001698,124.0,0.0033445743741156693,0.0,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500
GET,/api/customer/owners/451,1,0,1412.4147000002267,1412.4147000002267,1412.4147000002267,1412.4147000002267,124.0,0.0033445743741156693,0.0,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400
GET,/api/customer/owners/454,2,0,6,3334.696400001121,5.6944000025396235,6663.698399999703,124.0,0.006689148748231339,0.0,6700,6700,6700,6700,6700,6700,6700,6700,6700,6700,6700
GET,/api/customer/owners/456,2,0,9,414.1703999994206,8.556000000680797,819.7847999981605,124.0,0.006689148748231339,0.0,820,820,820,820,820,820,820,820,820,820,820
GET,/api/customer/owners/457,1,0,5.17299999773968,5.17299999773968,5.17299999773968,5.17299999773968,124.0,0.0033445743741156693,0.0,5,5,5,5,5,5,5,5,5,5,5
GET,/api/customer/owners/458,2,0,4,4.408950000652112,3.7544000006164424,5.063500000687782,124.0,0.006689148748231339,0.0,5,5,5,5,5,5,5,5,5,5,5
GET,/api/customer/owners/459,1,0,63.82630000007339,63.82630000007339,63.82630000007339,63.82630000007339,124.0,0.0033445743741156693,0.0,64,64,64,64,64,64,64,64,64,64,64
GET,/api/customer/owners/46,1,0,65.71370000165189,65.71370000165189,65.71370000165189,65.71370000165189,123.0,0.0033445743741156693,0.0,66,66,66,66,66,66,66,66,66,66,66
GET,/api/customer/owners/460,4,2,30,3045.2748499992595,3.0947999985073693,10026.686599998357,137.0,0.013378297496462677,0.006689148748231339,2100,2100,10000,10000,10000,10000,10000,10000,10000,10000,10000
GET,/api/customer/owners/461,4,0,6,102.93559999990975,4.909899998892797,392.1773000001849,124.0,0.013378297496462677,0.0,9,9,390,390,390,390,390,390,390,390,390
GET,/api/customer/owners/462,2,1,8,5009.506250000413,7.765499998640735,10011.247000002186,137.0,0.006689148748231339,0.0033445743741156693,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000
GET,/api/customer/owners/463,3,0,2000.0,1386.4445333322994,4.2082999971171375,2142.9820000012114,124.0,0.010033723122347007,0.0,2000,2000,2100,2100,2100,2100,2100,2100,2100,2100,2100
GET,/api/customer/owners/464,1,0,5.000799999834271,5.000799999834271,5.000799999834271,5.000799999834271,124.0,0.0033445743741156693,0.0,5,5,5,5,5,5,5,5,5,5,5
GET,/api/customer/owners/465,1,0,7.347000002482673,7.347000002482673,7.347000002482673,7.347000002482673,124.0,0.0033445743741156693,0.0,7,7,7,7,7,7,7,7,7,7,7
GET,/api/customer/owners/466,2,0,170.0,866.0152499996912,168.7634000008984,1563.267099998484,124.0,0.006689148748231339,0.0,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600
GET,/api/customer/owners/467,2,0,9,165.40859999986424,8.685000000696164,322.1321999990323,124.0,0.006689148748231339,0.0,320,320,320,320,320,320,320,320,320,320,320
GET,/api/customer/owners/468,4,1,5.17760000002454,16.36770000004617,5.17760000002454,38.01220000241301,130.5,0.013378297496462677,0.0033445743741156693,17,17,38,38,38,38,38,38,38,38,38
GET,/api/customer/owners/469,1,0,5.147899999428773,5.147899999428773,5.147899999428773,5.147899999428773,124.0,0.0033445743741156693,0.0,5,5,5,5,5,5,5,5,5,5,5
GET,/api/customer/owners/47,1,0,4.8634000013407785,4.8634000013407785,4.8634000013407785,4.8634000013407785,123.0,0.0033445743741156693,0.0,5,5,5,5,5,5,5,5,5,5,5
GET,/api/customer/owners/470,2,0,5,1315.8042499999283,4.678400000557303,2626.9300999992993,124.0,0.006689148748231339,0.0,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600
GET,/api/customer/owners/471,4,0,5,8.699225000782462,4.37450000026729,19.532999998773448,124.0,0.013378297496462677,0.0,6,6,20,20,20,20,20,20,20,20,20
GET,/api/customer/owners/472,2,0,5.631700001686113,5.62520000130462,5.618700000923127,5.631700001686113,124.0,0.006689148748231339,0.0,6,6,6,6,6,6,6,6,6,6,6
GET,/api/customer/owners/473,2,0,10.459099998115562,763.18480000009,10.459099998115562,1515.9105000020645,124.0,0.006689148748231339,0.0,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500
GET,/api/customer/owners/474,4,0,33,1052.171599999383,5.294099999446189,2100.6099000005634,124.0,0.013378297496462677,0.0,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100
GET,/api/customer/owners/476,1,0,466.36170000056154,466.36170000056154,466.36170000056154,466.36170000056154,124.0,0.0033445743741156693,0.0,470,470,470,470,470,470,470,470,470,470,470
GET,/api/customer/owners/477,2,0,4.496099998505088,5.66034999974363,4.496099998505088,6.824600000982173,124.0,0.006689148748231339,0.0,7,7,7,7,7,7,7,7,7,7,7
GET,/api/customer/owners/478,2,0,6.242800001928117,54.301400001349975,6.242800001928117,102.36000000077183,124.0,0.006689148748231339,0.0,100,100,100,100,100,100,100,100,100,100,100
GET,/api/customer/owners/479,2,0,6.135100000392413,116.31504999968456,6.135100000392413,226.4949999989767,124.0,0.006689148748231339,0.0,230,230,230,230,230,230,230,230,230,230,230
GET,/api/customer/owners/48,2,0,4.24130000101286,140.44975000069826,4.24130000101286,276.65820000038366,123.0,0.006689148748231339,0.0,280,280,280,280,280,280,280,280,280,280,280
GET,/api/customer/owners/480,2,0,5,4.883800000243355,4.660599999624537,5.107000000862172,124.0,0.006689148748231339,0.0,5,5,5,5,5,5,5,5,5,5,5
GET,/api/customer/owners/481,3,0,5,4.905266667871426,4.505100001551909,5.694700001185993,124.0,0.010033723122347007,0.0,5,5,6,6,6,6,6,6,6,6,6
GET,/api/customer/owners/482,2,0,5.426100000477163,33.90419999959704,5.426100000477163,62.38229999871692,124.0,0.006689148748231339,0.0,62,62,62,62,62,62,62,62,62,62,62
GET,/api/customer/owners/483,2,0,8.304499999212567,357.17709999880753,8.304499999212567,706.0496999984025,124.0,0.006689148748231339,0.0,710,710,710,710,710,710,710,710,710,710,710
GET,/api/customer/owners/484,1,0,4.2804000004252885,4.2804000004252885,4.2804000004252885,4.2804000004252885,124.0,0.0033445743741156693,0.0,4,4,4,4,4,4,4,4,4,4,4
GET,/api/customer/owners/487,3,0,1100.0,802.445266667443,3.764299999602372,1306.1515000008512,124.0,0.010033723122347007,0.0,1100,1100,1300,1300,1300,1300,1300,1300,1300,1300,1300
GET,/api/customer/owners/488,1,0,2297.569600003044,2297.569600003044,2297.569600003044,2297.569600003044,124.0,0.0033445743741156693,0.0,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300
GET,/api/customer/owners/489,2,1,4.264700000931043,10.569949999990058,4.264700000931043,16.875199999049073,137.0,0.006689148748231339,0.0033445743741156693,17,17,17,17,17,17,17,17,17,17,17
GET,/api/customer/owners/49,1,0,2174.7321000002557,2174.7321000002557,2174.7321000002557,2174.7321000002557,123.0,0.0033445743741156693,0.0,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200
GET,/api/customer/owners/490,1,0,4.683000002842164,4.683000002842164,4.683000002842164,4.683000002842164,124.0,0.0033445743741156693,0.0,5,5,5,5,5,5,5,5,5,5,5
GET,/api/customer/owners/491,2,0,5.489799998031231,8.01339999998163,5.489799998031231,10.537000001932029,124.0,0.006689148748231339,0.0,11,11,11,11,11,11,11,11,11,11,11
GET,/api/customer/owners/492,5,0,460.0,754.3194399993808,4.534099996817531,2350.1322000010987,124.0,0.016722871870578346,0.0,460,950,950,2400,2400,2400,2400,2400,2400,2400,2400
GET,/api/customer/owners/493,4,1,1300.0,3290.7108499994138,4.643100000976119,10004.273899998225,130.5,0.013378297496462677,0.0033445743741156693,1900,1900,10000,10000,10000,10000,10000,10000,10000,10000,10000
GET,/api/customer/owners/495,1,0,1434.7815000000992,1434.7815000000992,1434.7815000000992,1434.7815000000992,124.0,0.0033445743741156693,0.0,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400
GET,/api/customer/owners/496,1,0,8.292600003187545,8.292600003187545,8.292600003187545,8.292600003187545,124.0,0.0033445743741156693,0.0,8,8,8,8,8,8,8,8,8,8,8
GET,/api/customer/owners/497,8,0,5,823.803162501008,4.043799999635667,4319.997800001147,124.0,0.026756594992925355,0.0,8,260,2000,2000,4300,4300,4300,4300,4300,4300,4300
GET,/api/customer/owners/498,1,0,4.716999999800464,4.716999999800464,4.716999999800464,4.716999999800464,124.0,0.0033445743741156693,0.0,5,5,5,5,5,5,5,5,5,5,5
GET,/api/customer/owners/5,441,11,7,389.39345532880515,3.001199998834636,10009.016500000143,209.42857142857142,1.4749572989850102,0.036790318115272364,7,10,68,280,1500,2200,3100,6200,10000,10000,10000
GET,/api/customer/owners/500,2,0,7.365300003584707,407.74025000246183,7.365300003584707,808.115200001339,124.0,0.006689148748231339,0.0,810,810,810,810,810,810,810,810,810,810,810
GET,/api/customer/owners/502,1,0,3.7474999990081415,3.7474999990081415,3.7474999990081415,3.7474999990081415,124.0,0.0033445743741156693,0.0,4,4,4,4,4,4,4,4,4,4,4
GET,/api/customer/owners/503,2,0,87.47669999866048,103.63429999961227,87.47669999866048,119.79190000056406,124.0,0.006689148748231339,0.0,120,120,120,120,120,120,120,120,120,120,120
GET,/api/customer/owners/504,2,0,1313.530700001138,1339.6720000000641,1313.530700001138,1365.8132999989903,124.0,0.006689148748231339,0.0,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400
GET,/api/customer/owners/505,1,0,4.46150000061607,4.46150000061607,4.46150000061607,4.46150000061607,124.0,0.0033445743741156693,0.0,4,4,4,4,4,4,4,4,4,4,4
GET,/api/customer/owners/506,6,0,6,274.6293000012277,4.625800000212621,1069.2683000015677,124.0,0.020067446244694014,0.0,6,6,560,560,1100,1100,1100,1100,1100,1100,1100
GET,/api/customer/owners/507,1,0,11.288199999398785,11.288199999398785,11.288199999398785,11.288199999398785,124.0,0.0033445743741156693,0.0,11,11,11,11,11,11,11,11,11,11,11
GET,/api/customer/owners/508,2,0,36,161.85500000210595,35.693100002390565,288.01690000182134,124.0,0.006689148748231339,0.0,290,290,290,290,290,290,290,290,290,290,290
GET,/api/customer/owners/509,3,0,6,633.8030000006256,4.117299999052193,1891.262100001768,124.0,0.010033723122347007,0.0,6,6,1900,1900,1900,1900,1900,1900,1900,1900,1900
GET,/api/customer/owners/51,5,0,130.0,745.1255799991486,8.121599999867612,1876.3932999972894,123.0,0.016722871870578346,0.0,130,1700,1700,1900,1900,1900,1900,1900,1900,1900,1900
GET,/api/customer/owners/510,3,0,5,1318.6243000006168,4.738800002087373,3945.8592000009958,124.0,0.010033723122347007,0.0,5,5,3900,3900,3900,3900,3900,3900,3900,3900,3900
